2026-05-05 00:05:57.133 +03:00 [INF] Seeding development data...
2026-05-05 00:06:08.433 +03:00 [INF] Seed data created successfully
2026-05-05 00:06:17.363 +03:00 [WRN] Failed to determine the https port for redirect.
2026-05-05 00:06:23.900 +03:00 [WRN] Row 1344: ID is missing. Skipping this row.
2026-05-05 00:06:23.901 +03:00 [WRN] Row 1345: ID is missing. Skipping this row.
2026-05-05 00:06:23.902 +03:00 [WRN] Row 1346: ID is missing. Skipping this row.
2026-05-05 00:06:23.903 +03:00 [WRN] Row 1347: ID is missing. Skipping this row.
2026-05-05 00:06:23.904 +03:00 [WRN] Row 1348: ID is missing. Skipping this row.
2026-05-05 00:06:23.905 +03:00 [WRN] Row 1349: ID is missing. Skipping this row.
2026-05-05 00:06:23.906 +03:00 [WRN] Row 1350: ID is missing. Skipping this row.
2026-05-05 00:06:23.906 +03:00 [WRN] Row 1351: ID is missing. Skipping this row.
2026-05-05 00:06:23.907 +03:00 [WRN] Row 1352: ID is missing. Skipping this row.
2026-05-05 00:06:23.908 +03:00 [WRN] Row 1353: ID is missing. Skipping this row.
2026-05-05 00:06:23.912 +03:00 [WRN] Row 1354: ID is missing. Skipping this row.
2026-05-05 00:06:23.913 +03:00 [WRN] Row 1355: ID is missing. Skipping this row.
2026-05-05 00:06:23.914 +03:00 [WRN] Row 1356: ID is missing. Skipping this row.
2026-05-05 00:06:23.915 +03:00 [WRN] Row 1357: ID is missing. Skipping this row.
2026-05-05 00:06:23.919 +03:00 [WRN] Row 1358: ID is missing. Skipping this row.
2026-05-05 00:06:23.920 +03:00 [WRN] Row 1359: ID is missing. Skipping this row.
2026-05-05 00:06:23.921 +03:00 [WRN] Row 1360: ID is missing. Skipping this row.
2026-05-05 00:06:23.922 +03:00 [WRN] Row 1361: ID is missing. Skipping this row.
2026-05-05 00:06:23.923 +03:00 [WRN] Row 1362: ID is missing. Skipping this row.
2026-05-05 00:06:23.924 +03:00 [WRN] Row 1363: ID is missing. Skipping this row.
2026-05-05 00:06:23.925 +03:00 [WRN] Row 1364: ID is missing. Skipping this row.
2026-05-05 00:06:23.926 +03:00 [WRN] Row 1365: ID is missing. Skipping this row.
2026-05-05 00:06:23.926 +03:00 [WRN] Row 1366: ID is missing. Skipping this row.
2026-05-05 00:06:23.927 +03:00 [WRN] Row 1367: ID is missing. Skipping this row.
2026-05-05 00:06:23.928 +03:00 [WRN] Row 1368: ID is missing. Skipping this row.
2026-05-05 00:06:23.928 +03:00 [WRN] Row 1369: ID is missing. Skipping this row.
2026-05-05 00:06:23.929 +03:00 [WRN] Row 1370: ID is missing. Skipping this row.
2026-05-05 00:06:23.930 +03:00 [WRN] Row 1371: ID is missing. Skipping this row.
2026-05-05 00:06:23.931 +03:00 [WRN] Row 1372: ID is missing. Skipping this row.
2026-05-05 00:06:23.932 +03:00 [WRN] Row 1373: ID is missing. Skipping this row.
2026-05-05 00:06:23.933 +03:00 [WRN] Row 1374: ID is missing. Skipping this row.
2026-05-05 00:06:23.934 +03:00 [WRN] Row 1375: ID is missing. Skipping this row.
2026-05-05 00:06:23.934 +03:00 [WRN] Row 1376: ID is missing. Skipping this row.
2026-05-05 00:06:23.935 +03:00 [WRN] Row 1377: ID is missing. Skipping this row.
2026-05-05 00:06:23.936 +03:00 [WRN] Row 1378: ID is missing. Skipping this row.
2026-05-05 00:06:23.937 +03:00 [WRN] Row 1379: ID is missing. Skipping this row.
2026-05-05 00:06:23.938 +03:00 [WRN] Row 1380: ID is missing. Skipping this row.
2026-05-05 00:06:23.939 +03:00 [WRN] Row 1381: ID is missing. Skipping this row.
2026-05-05 00:06:23.940 +03:00 [WRN] Row 1382: ID is missing. Skipping this row.
2026-05-05 00:06:23.941 +03:00 [WRN] Row 1383: ID is missing. Skipping this row.
2026-05-05 00:06:23.941 +03:00 [WRN] Row 1384: ID is missing. Skipping this row.
2026-05-05 00:06:23.942 +03:00 [WRN] Row 1385: ID is missing. Skipping this row.
2026-05-05 00:06:23.943 +03:00 [WRN] Row 1386: ID is missing. Skipping this row.
2026-05-05 00:06:23.944 +03:00 [WRN] Row 1387: ID is missing. Skipping this row.
2026-05-05 00:06:23.945 +03:00 [WRN] Row 1388: ID is missing. Skipping this row.
2026-05-05 00:06:23.946 +03:00 [WRN] Row 1389: ID is missing. Skipping this row.
2026-05-05 00:06:23.946 +03:00 [WRN] Row 1390: ID is missing. Skipping this row.
2026-05-05 00:06:23.947 +03:00 [WRN] Row 1391: ID is missing. Skipping this row.
2026-05-05 00:06:23.948 +03:00 [WRN] Row 1392: ID is missing. Skipping this row.
2026-05-05 00:06:23.949 +03:00 [WRN] Row 1393: ID is missing. Skipping this row.
2026-05-05 00:06:23.949 +03:00 [WRN] Row 1394: ID is missing. Skipping this row.
2026-05-05 00:06:23.951 +03:00 [WRN] Row 1395: ID is missing. Skipping this row.
2026-05-05 00:06:23.952 +03:00 [WRN] Row 1396: ID is missing. Skipping this row.
2026-05-05 00:06:23.953 +03:00 [WRN] Row 1397: ID is missing. Skipping this row.
2026-05-05 00:06:23.954 +03:00 [WRN] Row 1398: ID is missing. Skipping this row.
2026-05-05 00:06:23.955 +03:00 [WRN] Row 1399: ID is missing. Skipping this row.
2026-05-05 00:06:23.955 +03:00 [WRN] Row 1400: ID is missing. Skipping this row.
2026-05-05 00:06:23.956 +03:00 [WRN] Row 1401: ID is missing. Skipping this row.
2026-05-05 00:06:23.957 +03:00 [WRN] Row 1402: ID is missing. Skipping this row.
2026-05-05 00:06:23.958 +03:00 [WRN] Row 1403: ID is missing. Skipping this row.
2026-05-05 00:06:23.959 +03:00 [WRN] Row 1404: ID is missing. Skipping this row.
2026-05-05 00:06:23.960 +03:00 [WRN] Row 1405: ID is missing. Skipping this row.
2026-05-05 00:06:23.961 +03:00 [WRN] Row 1406: ID is missing. Skipping this row.
2026-05-05 00:06:23.962 +03:00 [WRN] Row 1407: ID is missing. Skipping this row.
2026-05-05 00:06:23.962 +03:00 [WRN] Row 1408: ID is missing. Skipping this row.
2026-05-05 00:06:23.963 +03:00 [WRN] Row 1409: ID is missing. Skipping this row.
2026-05-05 00:06:23.964 +03:00 [WRN] Row 1410: ID is missing. Skipping this row.
2026-05-05 00:06:23.965 +03:00 [WRN] Row 1411: ID is missing. Skipping this row.
2026-05-05 00:06:23.965 +03:00 [WRN] Row 1412: ID is missing. Skipping this row.
2026-05-05 00:06:23.966 +03:00 [WRN] Row 1413: ID is missing. Skipping this row.
2026-05-05 00:06:23.967 +03:00 [WRN] Row 1414: ID is missing. Skipping this row.
2026-05-05 00:06:23.968 +03:00 [WRN] Row 1415: ID is missing. Skipping this row.
2026-05-05 00:06:23.969 +03:00 [WRN] Row 1416: ID is missing. Skipping this row.
2026-05-05 00:06:23.969 +03:00 [WRN] Row 1417: ID is missing. Skipping this row.
2026-05-05 00:06:23.970 +03:00 [WRN] Row 1418: ID is missing. Skipping this row.
2026-05-05 00:06:23.971 +03:00 [WRN] Row 1419: ID is missing. Skipping this row.
2026-05-05 00:06:23.972 +03:00 [WRN] Row 1420: ID is missing. Skipping this row.
2026-05-05 00:06:23.973 +03:00 [WRN] Row 1421: ID is missing. Skipping this row.
2026-05-05 00:06:23.974 +03:00 [WRN] Row 1422: ID is missing. Skipping this row.
2026-05-05 00:06:23.974 +03:00 [WRN] Row 1423: ID is missing. Skipping this row.
2026-05-05 00:06:23.975 +03:00 [WRN] Row 1424: ID is missing. Skipping this row.
2026-05-05 00:06:23.976 +03:00 [WRN] Row 1425: ID is missing. Skipping this row.
2026-05-05 00:06:23.976 +03:00 [WRN] Row 1426: ID is missing. Skipping this row.
2026-05-05 00:06:23.977 +03:00 [WRN] Row 1427: ID is missing. Skipping this row.
2026-05-05 00:06:23.978 +03:00 [WRN] Row 1428: ID is missing. Skipping this row.
2026-05-05 00:06:23.978 +03:00 [WRN] Row 1429: ID is missing. Skipping this row.
2026-05-05 00:06:23.980 +03:00 [WRN] Row 1430: ID is missing. Skipping this row.
2026-05-05 00:06:23.981 +03:00 [WRN] Row 1431: ID is missing. Skipping this row.
2026-05-05 00:06:23.981 +03:00 [WRN] Row 1432: ID is missing. Skipping this row.
2026-05-05 00:06:23.982 +03:00 [WRN] Row 1433: ID is missing. Skipping this row.
2026-05-05 00:06:23.983 +03:00 [WRN] Row 1434: ID is missing. Skipping this row.
2026-05-05 00:06:23.984 +03:00 [WRN] Row 1435: ID is missing. Skipping this row.
2026-05-05 00:06:23.984 +03:00 [WRN] Row 1436: ID is missing. Skipping this row.
2026-05-05 00:06:23.985 +03:00 [WRN] Row 1437: ID is missing. Skipping this row.
2026-05-05 00:06:23.986 +03:00 [WRN] Row 1438: ID is missing. Skipping this row.
2026-05-05 00:06:23.987 +03:00 [WRN] Row 1439: ID is missing. Skipping this row.
2026-05-05 00:06:23.988 +03:00 [WRN] Row 1440: ID is missing. Skipping this row.
2026-05-05 00:06:23.989 +03:00 [WRN] Row 1441: ID is missing. Skipping this row.
2026-05-05 00:06:23.989 +03:00 [WRN] Row 1442: ID is missing. Skipping this row.
2026-05-05 00:06:23.990 +03:00 [WRN] Row 1443: ID is missing. Skipping this row.
2026-05-05 00:06:23.991 +03:00 [WRN] Row 1444: ID is missing. Skipping this row.
2026-05-05 00:06:23.991 +03:00 [WRN] Row 1445: ID is missing. Skipping this row.
2026-05-05 00:06:23.992 +03:00 [WRN] Row 1446: ID is missing. Skipping this row.
2026-05-05 00:06:23.993 +03:00 [WRN] Row 1447: ID is missing. Skipping this row.
2026-05-05 00:06:23.994 +03:00 [WRN] Row 1448: ID is missing. Skipping this row.
2026-05-05 00:06:23.995 +03:00 [WRN] Row 1449: ID is missing. Skipping this row.
2026-05-05 00:06:23.995 +03:00 [WRN] Row 1450: ID is missing. Skipping this row.
2026-05-05 00:06:23.996 +03:00 [WRN] Row 1451: ID is missing. Skipping this row.
2026-05-05 00:06:23.996 +03:00 [WRN] Row 1452: ID is missing. Skipping this row.
2026-05-05 00:06:23.998 +03:00 [WRN] Row 1453: ID is missing. Skipping this row.
2026-05-05 00:06:23.998 +03:00 [WRN] Row 1454: ID is missing. Skipping this row.
2026-05-05 00:06:23.999 +03:00 [WRN] Row 1455: ID is missing. Skipping this row.
2026-05-05 00:06:24.000 +03:00 [WRN] Row 1456: ID is missing. Skipping this row.
2026-05-05 00:06:24.001 +03:00 [WRN] Row 1457: ID is missing. Skipping this row.
2026-05-05 00:06:24.002 +03:00 [WRN] Row 1458: ID is missing. Skipping this row.
2026-05-05 00:06:24.003 +03:00 [WRN] Row 1459: ID is missing. Skipping this row.
2026-05-05 00:06:24.004 +03:00 [WRN] Row 1460: ID is missing. Skipping this row.
2026-05-05 00:06:24.004 +03:00 [WRN] Row 1461: ID is missing. Skipping this row.
2026-05-05 00:06:24.005 +03:00 [WRN] Row 1462: ID is missing. Skipping this row.
2026-05-05 00:06:24.005 +03:00 [WRN] Row 1463: ID is missing. Skipping this row.
2026-05-05 00:06:24.006 +03:00 [WRN] Row 1464: ID is missing. Skipping this row.
2026-05-05 00:06:24.008 +03:00 [WRN] Row 1465: ID is missing. Skipping this row.
2026-05-05 00:06:24.008 +03:00 [WRN] Row 1466: ID is missing. Skipping this row.
2026-05-05 00:06:24.009 +03:00 [WRN] Row 1467: ID is missing. Skipping this row.
2026-05-05 00:06:24.010 +03:00 [WRN] Row 1468: ID is missing. Skipping this row.
2026-05-05 00:06:24.010 +03:00 [WRN] Row 1469: ID is missing. Skipping this row.
2026-05-05 00:06:24.011 +03:00 [WRN] Row 1470: ID is missing. Skipping this row.
2026-05-05 00:06:24.012 +03:00 [WRN] Row 1471: ID is missing. Skipping this row.
2026-05-05 00:06:24.012 +03:00 [WRN] Row 1472: ID is missing. Skipping this row.
2026-05-05 00:06:24.014 +03:00 [WRN] Row 1473: ID is missing. Skipping this row.
2026-05-05 00:06:24.015 +03:00 [WRN] Row 1474: ID is missing. Skipping this row.
2026-05-05 00:06:24.015 +03:00 [WRN] Row 1475: ID is missing. Skipping this row.
2026-05-05 00:06:24.016 +03:00 [WRN] Row 1476: ID is missing. Skipping this row.
2026-05-05 00:06:24.017 +03:00 [WRN] Row 1477: ID is missing. Skipping this row.
2026-05-05 00:06:24.017 +03:00 [WRN] Row 1478: ID is missing. Skipping this row.
2026-05-05 00:06:24.018 +03:00 [WRN] Row 1479: ID is missing. Skipping this row.
2026-05-05 00:06:24.019 +03:00 [WRN] Row 1480: ID is missing. Skipping this row.
2026-05-05 00:06:24.019 +03:00 [WRN] Row 1481: ID is missing. Skipping this row.
2026-05-05 00:06:24.021 +03:00 [WRN] Row 1482: ID is missing. Skipping this row.
2026-05-05 00:06:24.022 +03:00 [WRN] Row 1483: ID is missing. Skipping this row.
2026-05-05 00:06:24.022 +03:00 [WRN] Row 1484: ID is missing. Skipping this row.
2026-05-05 00:06:24.023 +03:00 [WRN] Row 1485: ID is missing. Skipping this row.
2026-05-05 00:06:24.024 +03:00 [WRN] Row 1486: ID is missing. Skipping this row.
2026-05-05 00:06:24.024 +03:00 [WRN] Row 1487: ID is missing. Skipping this row.
2026-05-05 00:06:24.025 +03:00 [WRN] Row 1488: ID is missing. Skipping this row.
2026-05-05 00:06:24.026 +03:00 [WRN] Row 1489: ID is missing. Skipping this row.
2026-05-05 00:06:24.027 +03:00 [WRN] Row 1490: ID is missing. Skipping this row.
2026-05-05 00:06:24.028 +03:00 [WRN] Row 1491: ID is missing. Skipping this row.
2026-05-05 00:06:24.029 +03:00 [WRN] Row 1492: ID is missing. Skipping this row.
2026-05-05 00:06:24.029 +03:00 [WRN] Row 1493: ID is missing. Skipping this row.
2026-05-05 00:06:24.030 +03:00 [WRN] Row 1494: ID is missing. Skipping this row.
2026-05-05 00:06:24.031 +03:00 [WRN] Row 1495: ID is missing. Skipping this row.
2026-05-05 00:06:24.031 +03:00 [WRN] Row 1496: ID is missing. Skipping this row.
2026-05-05 00:06:24.032 +03:00 [WRN] Row 1497: ID is missing. Skipping this row.
2026-05-05 00:06:24.033 +03:00 [WRN] Row 1498: ID is missing. Skipping this row.
2026-05-05 00:06:24.033 +03:00 [WRN] Row 1499: ID is missing. Skipping this row.
2026-05-05 00:06:24.034 +03:00 [WRN] Row 1500: ID is missing. Skipping this row.
2026-05-05 00:06:24.035 +03:00 [WRN] Row 1501: ID is missing. Skipping this row.
2026-05-05 00:06:24.036 +03:00 [WRN] Row 1502: ID is missing. Skipping this row.
2026-05-05 00:06:24.036 +03:00 [WRN] Row 1503: ID is missing. Skipping this row.
2026-05-05 00:06:24.037 +03:00 [WRN] Row 1504: ID is missing. Skipping this row.
2026-05-05 00:06:24.038 +03:00 [WRN] Row 1505: ID is missing. Skipping this row.
2026-05-05 00:06:24.039 +03:00 [WRN] Row 1506: ID is missing. Skipping this row.
2026-05-05 00:06:24.039 +03:00 [WRN] Row 1507: ID is missing. Skipping this row.
2026-05-05 00:06:24.040 +03:00 [WRN] Row 1508: ID is missing. Skipping this row.
2026-05-05 00:06:24.041 +03:00 [WRN] Row 1509: ID is missing. Skipping this row.
2026-05-05 00:06:24.042 +03:00 [WRN] Row 1510: ID is missing. Skipping this row.
2026-05-05 00:06:24.043 +03:00 [WRN] Row 1511: ID is missing. Skipping this row.
2026-05-05 00:06:24.044 +03:00 [WRN] Row 1512: ID is missing. Skipping this row.
2026-05-05 00:06:24.044 +03:00 [WRN] Row 1513: ID is missing. Skipping this row.
2026-05-05 00:06:24.045 +03:00 [WRN] Row 1514: ID is missing. Skipping this row.
2026-05-05 00:06:24.045 +03:00 [WRN] Row 1515: ID is missing. Skipping this row.
2026-05-05 00:06:24.046 +03:00 [WRN] Row 1516: ID is missing. Skipping this row.
2026-05-05 00:06:24.047 +03:00 [WRN] Row 1517: ID is missing. Skipping this row.
2026-05-05 00:06:24.047 +03:00 [WRN] Row 1518: ID is missing. Skipping this row.
2026-05-05 00:06:24.049 +03:00 [WRN] Row 1519: ID is missing. Skipping this row.
2026-05-05 00:06:24.050 +03:00 [WRN] Row 1520: ID is missing. Skipping this row.
2026-05-05 00:06:24.050 +03:00 [WRN] Row 1521: ID is missing. Skipping this row.
2026-05-05 00:06:24.051 +03:00 [WRN] Row 1522: ID is missing. Skipping this row.
2026-05-05 00:06:24.052 +03:00 [WRN] Row 1523: ID is missing. Skipping this row.
2026-05-05 00:06:24.052 +03:00 [WRN] Row 1524: ID is missing. Skipping this row.
2026-05-05 00:06:24.053 +03:00 [WRN] Row 1525: ID is missing. Skipping this row.
2026-05-05 00:06:24.053 +03:00 [WRN] Row 1526: ID is missing. Skipping this row.
2026-05-05 00:06:24.054 +03:00 [WRN] Row 1527: ID is missing. Skipping this row.
2026-05-05 00:06:24.055 +03:00 [WRN] Row 1528: ID is missing. Skipping this row.
2026-05-05 00:06:24.056 +03:00 [WRN] Row 1529: ID is missing. Skipping this row.
2026-05-05 00:06:24.057 +03:00 [WRN] Row 1530: ID is missing. Skipping this row.
2026-05-05 00:06:24.058 +03:00 [WRN] Row 1531: ID is missing. Skipping this row.
2026-05-05 00:06:24.059 +03:00 [WRN] Row 1532: ID is missing. Skipping this row.
2026-05-05 00:06:24.059 +03:00 [WRN] Row 1533: ID is missing. Skipping this row.
2026-05-05 00:06:24.060 +03:00 [WRN] Row 1534: ID is missing. Skipping this row.
2026-05-05 00:06:24.061 +03:00 [WRN] Row 1535: ID is missing. Skipping this row.
2026-05-05 00:06:24.062 +03:00 [WRN] Row 1536: ID is missing. Skipping this row.
2026-05-05 00:06:24.063 +03:00 [WRN] Row 1537: ID is missing. Skipping this row.
2026-05-05 00:06:24.063 +03:00 [WRN] Row 1538: ID is missing. Skipping this row.
2026-05-05 00:06:24.064 +03:00 [WRN] Row 1539: ID is missing. Skipping this row.
2026-05-05 00:06:24.065 +03:00 [WRN] Row 1540: ID is missing. Skipping this row.
2026-05-05 00:06:24.066 +03:00 [WRN] Row 1541: ID is missing. Skipping this row.
2026-05-05 00:06:24.066 +03:00 [WRN] Row 1542: ID is missing. Skipping this row.
2026-05-05 00:06:24.067 +03:00 [WRN] Row 1543: ID is missing. Skipping this row.
2026-05-05 00:06:24.067 +03:00 [WRN] Row 1544: ID is missing. Skipping this row.
2026-05-05 00:06:24.069 +03:00 [WRN] Row 1545: ID is missing. Skipping this row.
2026-05-05 00:06:24.070 +03:00 [WRN] Row 1546: ID is missing. Skipping this row.
2026-05-05 00:06:24.071 +03:00 [WRN] Row 1547: ID is missing. Skipping this row.
2026-05-05 00:06:24.071 +03:00 [WRN] Row 1548: ID is missing. Skipping this row.
2026-05-05 00:06:24.072 +03:00 [WRN] Row 1549: ID is missing. Skipping this row.
2026-05-05 00:06:24.073 +03:00 [WRN] Row 1550: ID is missing. Skipping this row.
2026-05-05 00:06:24.073 +03:00 [WRN] Row 1551: ID is missing. Skipping this row.
2026-05-05 00:06:24.074 +03:00 [WRN] Row 1552: ID is missing. Skipping this row.
2026-05-05 00:06:24.075 +03:00 [WRN] Row 1553: ID is missing. Skipping this row.
2026-05-05 00:06:24.075 +03:00 [WRN] Row 1554: ID is missing. Skipping this row.
2026-05-05 00:06:24.077 +03:00 [WRN] Row 1555: ID is missing. Skipping this row.
2026-05-05 00:06:24.077 +03:00 [WRN] Row 1556: ID is missing. Skipping this row.
2026-05-05 00:06:24.078 +03:00 [WRN] Row 1557: ID is missing. Skipping this row.
2026-05-05 00:06:24.079 +03:00 [WRN] Row 1558: ID is missing. Skipping this row.
2026-05-05 00:06:24.080 +03:00 [WRN] Row 1559: ID is missing. Skipping this row.
2026-05-05 00:06:24.080 +03:00 [WRN] Row 1560: ID is missing. Skipping this row.
2026-05-05 00:06:24.081 +03:00 [WRN] Row 1561: ID is missing. Skipping this row.
2026-05-05 00:06:24.082 +03:00 [WRN] Row 1562: ID is missing. Skipping this row.
2026-05-05 00:06:24.083 +03:00 [WRN] Row 1563: ID is missing. Skipping this row.
2026-05-05 00:06:24.084 +03:00 [WRN] Row 1564: ID is missing. Skipping this row.
2026-05-05 00:06:24.085 +03:00 [WRN] Row 1565: ID is missing. Skipping this row.
2026-05-05 00:06:24.085 +03:00 [WRN] Row 1566: ID is missing. Skipping this row.
2026-05-05 00:06:24.086 +03:00 [WRN] Row 1567: ID is missing. Skipping this row.
2026-05-05 00:06:24.087 +03:00 [WRN] Row 1568: ID is missing. Skipping this row.
2026-05-05 00:06:24.087 +03:00 [WRN] Row 1569: ID is missing. Skipping this row.
2026-05-05 00:06:24.088 +03:00 [WRN] Row 1570: ID is missing. Skipping this row.
2026-05-05 00:06:24.089 +03:00 [WRN] Row 1571: ID is missing. Skipping this row.
2026-05-05 00:06:24.090 +03:00 [WRN] Row 1572: ID is missing. Skipping this row.
2026-05-05 00:06:24.091 +03:00 [WRN] Row 1573: ID is missing. Skipping this row.
2026-05-05 00:06:24.092 +03:00 [WRN] Row 1574: ID is missing. Skipping this row.
2026-05-05 00:06:24.092 +03:00 [WRN] Row 1575: ID is missing. Skipping this row.
2026-05-05 00:06:24.093 +03:00 [WRN] Row 1576: ID is missing. Skipping this row.
2026-05-05 00:06:24.094 +03:00 [WRN] Row 1577: ID is missing. Skipping this row.
2026-05-05 00:06:24.094 +03:00 [WRN] Row 1578: ID is missing. Skipping this row.
2026-05-05 00:06:24.095 +03:00 [WRN] Row 1579: ID is missing. Skipping this row.
2026-05-05 00:06:24.096 +03:00 [WRN] Row 1580: ID is missing. Skipping this row.
2026-05-05 00:06:24.097 +03:00 [WRN] Row 1581: ID is missing. Skipping this row.
2026-05-05 00:06:24.098 +03:00 [WRN] Row 1582: ID is missing. Skipping this row.
2026-05-05 00:06:24.098 +03:00 [WRN] Row 1583: ID is missing. Skipping this row.
2026-05-05 00:06:24.099 +03:00 [WRN] Row 1584: ID is missing. Skipping this row.
2026-05-05 00:06:24.100 +03:00 [WRN] Row 1585: ID is missing. Skipping this row.
2026-05-05 00:06:24.101 +03:00 [WRN] Row 1586: ID is missing. Skipping this row.
2026-05-05 00:06:24.101 +03:00 [WRN] Row 1587: ID is missing. Skipping this row.
2026-05-05 00:06:24.102 +03:00 [WRN] Row 1588: ID is missing. Skipping this row.
2026-05-05 00:06:24.103 +03:00 [WRN] Row 1589: ID is missing. Skipping this row.
2026-05-05 00:06:24.104 +03:00 [WRN] Row 1590: ID is missing. Skipping this row.
2026-05-05 00:06:24.105 +03:00 [WRN] Row 1591: ID is missing. Skipping this row.
